accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001193125-25-189105,KSS,KOHLS CORP,2025-08-27,2025-08-27T07:00:23-04:00,4.85,23.84,"1,343,760,536",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-118579,GRMN,GARMIN LTD,2024-10-30,2024-10-30T07:00:10-04:00,10.16,23.78,"41,798,075,002",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001045810-23-000087,NVDA,NVIDIA CORP,2023-05-24,2023-05-24T16:22:18-04:00,14.26,23.55,"3,179,780,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001490281-24-000088,GRPN,GROUPON INC,2024-05-09,2024-05-09T16:09:12-04:00,10.38,23.4,"467,272,143.5",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001321655-23-000042,PLTR,PALANTIR TECHNOLOGIES INC,2023-05-08,2023-05-08T16:08:36-04:00,7.94,23.37,"252,519,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-118991,PAYC,PAYCOM SOFTWARE INC,2024-10-30,2024-10-30T16:10:09-04:00,7.52,23.28,"11,519,722,951",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001166388-24-000174,VRNT,VERINT SYSTEMS INC,2024-12-04,2024-12-04T16:07:59-05:00,16.03,23.22,"1,592,302,190",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000105770-25-000062,WST,WEST PHARMACEUTICAL SERVICES INC,2025-07-24,2025-07-24T07:17:23-04:00,7.78,23.06,"23,325,749,229",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001321655-25-000007,PLTR,PALANTIR TECHNOLOGIES INC,2025-02-03,2025-02-03T16:07:17-05:00,6.04,23.02,"252,519,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013871-25-000010,NRG,NRG ENERGY INC,2025-05-12,2025-05-12T07:12:30-04:00,5.77,22.91,"21,475,076,397",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001334036-25-000007,CROX,CROCS INC,2025-02-13,2025-02-13T07:01:32-05:00,8.28,22.87,"5,441,804,906",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001820953-25-000010,AFRM,AFFIRM HOLDINGS INC,2025-02-06,2025-02-06T16:06:26-05:00,6.47,22.7,"23,924,206,169",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-008133,MQ,MARQETA INC,2025-02-26,2025-02-26T16:07:11-05:00,12.8,22.69,"1,878,955,105",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001562088-24-000048,DUOL,DUOLINGO INC,2024-02-28,2024-02-28T16:03:19-05:00,12.83,22.04,"17,321,118,940",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001157523-23-000731,ITRI,ITRON INC,2023-05-04,2023-05-04T08:35:23-04:00,8.36,21.95,"4,745,226,347",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000066740-24-000077,MMM,3M CO,2024-07-26,2024-07-26T06:35:29-04:00,3.52,21.93,"81,364,423,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-248137,MDGL,MADRIGAL PHARMACEUTICALS INC,2024-10-31,2024-10-31T07:05:30-04:00,9.77,21.89,"7,256,758,617.04",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-039118,GTLB,GITLAB INC,2024-09-03,2024-09-03T16:09:12-04:00,4.36,21.87,"11,450,265,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001412408-23-000193,PHR,PHREESIA INC,2023-12-01,2023-12-05T16:02:45-05:00,9.18,21.86,"1,684,435,896",Form 8-K - Current report - Item 1.01 Item 1.02 Item 2.02 Item 2.03 Item 5.02 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 1.02: Termination of a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001107843-24-000036,QLYS,QUALYS INC,2024-11-05,2024-11-05T16:06:40-05:00,11.5,21.74,"4,960,567,577.64",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000851310-24-000069,HLIT,HARMONIC INC,2024-07-29,2024-07-29T16:11:52-04:00,7.16,21.73,"1,296,958,999.56",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001315098-24-000248,RBLX,ROBLOX CORP,2024-10-31,2024-10-31T08:04:35-04:00,11.91,21.73,"44,170,251,320",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-049744,PSTG,PURE STORAGE INC,2024-12-03,2024-12-03T16:07:51-05:00,16.68,21.53,"22,533,187,656",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001594805-25-000072,SHOP,SHOPIFY INC,2025-08-06,2025-08-06T07:04:55-04:00,6.29,21.23,"151,705,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001690820-24-000344,CVNA,CARVANA CO,2024-10-30,2024-10-30T16:11:23-04:00,9.37,21.15,"33,935,715,185",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-015455,AVAV,AEROVIRONMENT INC,2023-09-05,2023-09-05T16:13:12-04:00,5.44,21.14,"4,992,961,238",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000899923-24-000025,MYGN,MYRIAD GENETICS INC,2024-05-07,2024-05-07T16:05:25-04:00,6.23,21.07,"1,129,747,204",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001049521-24-000042,MRCY,MERCURY SYSTEMS INC,2024-11-05,2024-11-05T16:02:17-05:00,6.77,21.06,"2,706,540,469.95",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001666071-23-000103,CDLX,CARDLYTICS INC,2023-08-01,2023-08-01T16:06:39-04:00,20.07,21.05,"172,796,306.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001145197-25-000021,PODD,INSULET CORP,2025-05-08,2025-05-08T16:02:51-04:00,7.86,20.96,"19,856,582,907",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001580905-25-000022,IBP,INSTALLED BUILDING PRODUCTS INC,2025-08-07,2025-08-07T07:11:03-04:00,10.04,20.88,"5,076,016,307",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001438133-24-000085,TNDM,TANDEM DIABETES CARE INC,2024-05-02,2024-05-02T16:07:10-04:00,11.8,20.86,"2,370,922,805.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001477720-23-000004,ASAN,ASANA INC,2023-03-08,2023-03-08T16:06:44-05:00,17.65,20.81,"4,990,740,246",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000939767-25-000074,EXEL,EXELIXIS INC,2025-05-13,2025-05-13T16:10:01-04:00,3.04,20.75,"9,561,185,589.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-25-154013,GBX,GREENBRIER COMPANIES INC,2025-07-01,2025-07-01T16:15:23-04:00,6.75,20.64,"2,031,458,346",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001766502-23-000025,CHWY,CHEWY INC,2023-05-31,2023-05-31T16:03:44-04:00,12.03,20.63,"15,131,316,479.92",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001713683-23-000049,ZS,ZSCALER INC,2023-05-08,2023-05-08T07:02:10-04:00,6.09,20.6,"31,536,240,185",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000851310-23-000040,HLIT,HARMONIC INC,2023-05-08,2023-05-08T16:08:17-04:00,4.56,20.39,"1,296,958,999.56",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001490281-25-000040,GRPN,GROUPON INC,2025-08-06,2025-08-06T16:12:40-04:00,10.26,20.34,"467,272,143.5",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001438133-24-000176,TNDM,TANDEM DIABETES CARE INC,2024-08-01,2024-08-01T16:07:59-04:00,11.35,20.33,"2,370,922,805.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-101375,NTNX,NUTANIX INC,2024-08-28,2024-08-28T16:01:11-04:00,15.43,20.32,"18,896,979,190",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001522540-25-000020,MQ,MARQETA INC,2025-08-06,2025-08-06T16:11:16-04:00,11.18,20.31,"1,878,955,105",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001562762-24-000124,GMED,GLOBUS MEDICAL INC,2024-05-07,2024-05-07T16:21:08-04:00,10.64,20.25,"11,930,982,506",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001570562-24-000003,EOLS,EVOLUS INC,2024-01-16,2024-01-16T17:28:48-05:00,4.22,20.23,"830,144,773.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001020859-24-000096,UNFI,UNITED NATURAL FOODS INC,2024-12-10,2024-12-10T07:04:22-05:00,5.43,20.16,"1,784,989,929.42",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001562088-25-000098,DUOL,DUOLINGO INC,2025-05-01,2025-05-01T16:02:23-04:00,11.4,20.09,"17,321,118,940",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-24-005453,FRPT,FRESHPET INC,2024-02-26,2024-02-26T06:30:18-05:00,12.72,20.04,"7,132,223,081.1",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001362468-23-000005,ALGT,ALLEGIANT TRAVEL CO,2023-02-01,2023-02-01T16:02:17-05:00,10.1,19.81,"1,649,839,379.16",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001707753-23-000044,ESTC,ELASTIC NV,2023-08-31,2023-08-31T16:09:06-04:00,3.26,19.79,"11,706,223,955",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-249066,WAT,WATERS CORP,2024-11-01,2024-11-01T06:04:59-04:00,4.9,19.77,"24,308,709,107",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001544522-23-000053,FRSH,FRESHWORKS INC,2023-07-27,2023-08-01T16:08:00-04:00,14.1,19.74,"5,418,066,933.44",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001600033-23-000013,ELF,ELF BEAUTY INC,2023-05-24,2023-05-24T16:06:57-04:00,4.21,19.72,"4,011,632,987",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-004697,LNTH,LANTHEUS HOLDINGS INC,2023-02-23,2023-02-23T07:45:51-05:00,6.91,19.59,"6,167,726,065",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001600033-24-000014,ELF,ELF BEAUTY INC,2024-05-22,2024-05-22T16:08:17-04:00,9.03,19.54,"4,011,632,987",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000910521-23-000039,DECK,DECKERS OUTDOOR CORP,2023-10-26,2023-10-26T16:08:00-04:00,4.93,19.42,"25,534,397,025",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001570562-23-000003,EOLS,EVOLUS INC,2023-01-18,2023-01-18T08:53:18-05:00,12.09,19.4,"830,144,773.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013857-23-000021,PEGA,PEGASYSTEMS INC,2023-02-15,2023-02-15T16:13:46-05:00,3.52,19.35,"9,044,454,130",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001217234-24-000081,CDNA,CAREDX INC,2024-07-31,2024-07-31T16:10:54-04:00,10.29,19.32,"1,201,935,049",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001388658-25-000194,IRTC,IRHYTHM TECHNOLOGIES INC,2025-07-31,2025-07-31T16:09:41-04:00,13.38,19.32,"3,442,783,740",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-058213,DH,DEFINITIVE HEALTHCARE CORP,2023-11-02,2023-11-02T16:12:57-04:00,16.69,19.14,"594,942,569.4",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001809519-24-000029,GDRX,GOODRX HOLDINGS INC,2024-02-29,2024-02-29T06:12:19-05:00,13.9,19.07,"1,844,728,229",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001434621-23-000019,TREE,LENDINGTREE INC,2023-10-31,2023-10-31T07:23:36-04:00,3.96,19.05,"610,778,574.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001393052-23-000031,VEEV,VEEVA SYSTEMS INC,2023-05-31,2023-05-31T16:05:08-04:00,8.1,18.88,"38,509,503,732",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
