accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001551152-26-000004,ABBV,2025,Q4,GT,high,true,true,2026-02-04T07:54:33-05:00,2025-12-31,12,0001551152-26-000008,2026-02-20T14:38:42-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000771497-25-000020,ABM,2025,Q3,GT,high,true,false,2025-09-05T07:01:36-04:00,2025-07-31,10,0000771497-25-000022,2025-09-05T10:10:21-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-006583,ABM,2023,Q1,GT,high,false,false,2023-03-08T07:05:39-05:00,2023-01-31,10,0000771497-23-000008,2023-03-08T14:28:07-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-026534,ABM,2023,Q2,GT,high,true,false,2023-06-06T07:28:59-04:00,2023-04-30,10,0000771497-23-000012,2023-06-07T09:33:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-046875,ABM,2023,Q3,GT,high,true,false,2023-09-07T07:07:41-04:00,2023-07-31,10,0000771497-23-000020,2023-09-07T11:35:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-069873,ABM,2023,Q4,GT,high,true,false,2023-12-13T07:00:55-05:00,2023-10-31,10,0000771497-23-000025,2023-12-18T16:40:38-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-027580,ABM,2024,Q1,GT,high,true,false,2024-03-07T07:03:01-05:00,2024-01-31,10,0000771497-24-000008,2024-03-07T12:51:23-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-069662,ABM,2024,Q2,GT,high,true,false,2024-06-06T07:02:23-04:00,2024-04-30,10,0000771497-24-000013,2024-06-06T11:57:12-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-104226,ABM,2024,Q3,GT,high,true,false,2024-09-06T07:02:03-04:00,2024-07-31,10,0000771497-24-000017,2024-09-06T11:07:05-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-137611,ABM,2024,Q4,GT,high,true,false,2024-12-18T07:03:33-05:00,2024-10-31,10,0000771497-24-000029,2024-12-19T16:14:11-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-037617,ABM,2025,Q1,GT,high,true,false,2025-03-12T07:02:28-04:00,2025-01-31,10,0000771497-25-000005,2025-03-12T10:59:37-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-082687,ABM,2025,Q2,GT,high,true,false,2025-06-06T07:02:12-04:00,2025-04-30,10,0000771497-25-000014,2025-06-06T08:27:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-321680,ABM,2025,Q4,GT,high,true,false,2025-12-17T07:10:28-05:00,2025-10-31,10,0000771497-25-000031,2025-12-19T16:56:18-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-099334,ABM,2026,Q1,GT,high,true,true,2026-03-10T07:11:10-04:00,2026-01-31,10,0000771497-26-000001,2026-03-10T14:17:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-039008,ABNB,2022,Q4,GT,high,false,false,2023-02-14T16:02:02-05:00,2022-12-31,12,0001559720-23-000003,2023-02-17T16:07:04-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-139392,ABNB,2023,Q1,GT,high,true,false,2023-05-09T16:01:26-04:00,2023-03-31,12,0001559720-23-000010,2023-05-09T16:41:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-202832,ABNB,2023,Q2,GT,high,true,false,2023-08-03T16:01:02-04:00,2023-06-30,12,0001559720-23-000015,2023-08-03T16:05:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-268164,ABNB,2023,Q3,GT,high,true,false,2023-11-01T16:01:04-04:00,2023-09-30,12,0001559720-23-000020,2023-11-01T16:07:52-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-033706,ABNB,2023,Q4,GT,high,true,false,2024-02-13T16:09:06-05:00,2023-12-31,12,0001559720-24-000006,2024-02-16T16:02:16-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-134183,ABNB,2024,Q1,GT,high,true,false,2024-05-08T16:01:08-04:00,2024-03-31,12,0001559720-24-000017,2024-05-08T16:16:11-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-194849,ABNB,2024,Q2,GT,high,true,false,2024-08-06T16:00:57-04:00,2024-06-30,12,0001559720-24-000024,2024-08-06T16:03:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-253103,ABNB,2024,Q3,GT,high,true,false,2024-11-07T16:00:59-05:00,2024-09-30,12,0001559720-24-000032,2024-11-07T16:08:29-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-026054,ABNB,2024,Q4,GT,high,true,false,2025-02-13T16:02:39-05:00,2024-12-31,12,0001559720-25-000010,2025-02-13T16:04:28-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-109934,ABNB,2025,Q1,GT,high,true,false,2025-05-01T16:01:26-04:00,2025-03-31,12,0001559720-25-000017,2025-05-01T16:02:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-174438,ABNB,2025,Q2,GT,high,true,false,2025-08-06T16:01:48-04:00,2025-06-30,12,0001559720-25-000025,2025-08-06T16:09:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-269432,ABNB,2025,Q3,GT,high,true,false,2025-11-06T16:00:50-05:00,2025-09-30,12,0001559720-25-000030,2025-11-06T16:02:39-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-048670,ABNB,2025,Q4,GT,high,true,true,2026-02-12T16:01:56-05:00,2025-12-31,12,0001559720-26-000004,2026-02-12T16:04:39-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-001516,ABT,2022,Q4,GT,high,false,false,2023-01-25T07:38:48-05:00,2022-12-31,12,0001628280-23-004026,2023-02-17T16:09:44-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-012020,ABT,2023,Q1,GT,high,true,false,2023-04-19T07:25:16-04:00,2023-03-31,12,0001628280-23-015699,2023-05-04T16:03:45-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-025156,ABT,2023,Q2,GT,high,true,false,2023-07-20T08:29:15-04:00,2023-06-30,12,0001628280-23-027203,2023-08-03T16:07:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-034544,ABT,2023,Q3,GT,high,true,false,2023-10-18T07:37:08-04:00,2023-09-30,12,0001628280-23-035957,2023-11-01T16:07:32-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-002009,ABT,2023,Q4,GT,high,true,false,2024-01-24T07:36:44-05:00,2023-12-31,12,0001628280-24-005348,2024-02-16T16:15:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-016497,ABT,2024,Q1,GT,high,true,false,2024-04-17T07:36:02-04:00,2024-03-31,12,0001628280-24-020011,2024-05-02T16:11:10-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-032182,ABT,2024,Q2,GT,high,true,false,2024-07-18T07:37:35-04:00,2024-06-30,12,0001628280-24-033740,2024-07-31T16:02:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-042893,ABT,2024,Q3,GT,high,true,false,2024-10-16T07:37:36-04:00,2024-09-30,12,0001628280-24-044602,2024-10-31T17:14:00-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-002092,ABT,2024,Q4,GT,high,true,false,2025-01-22T07:13:21-05:00,2024-12-31,12,0001628280-25-007110,2025-02-21T16:07:20-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-017924,ABT,2025,Q1,GT,high,true,false,2025-04-16T07:36:02-04:00,2025-03-31,12,0001628280-25-021090,2025-04-30T16:14:32-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-035135,ABT,2025,Q2,GT,high,true,false,2025-07-17T07:34:53-04:00,2025-06-30,12,0001628280-25-036720,2025-07-30T16:14:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-045049,ABT,2025,Q3,GT,high,true,false,2025-10-15T07:33:48-04:00,2025-09-30,12,0001628280-25-047131,2025-10-29T16:22:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-002982,ABT,2025,Q4,GT,high,true,false,2026-01-22T07:35:32-05:00,2025-12-31,12,0001628280-26-010185,2026-02-20T16:05:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-025365,ABT,2026,Q1,cleaned_NR,audited,true,true,2026-04-16T07:36:25-04:00,,12,,,,"today announced financial results for the first quarter ended March 31, 2026",https://www.sec.gov/Archives/edgar/data/1800/000162828026025365/abt-2026q1xexhibitx991.htm,explicit_sentence,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0000950170-23-004753,ACAD,2022,Q4,GT,high,false,false,2023-02-27T18:32:45-05:00,2022-12-31,12,0000950170-23-004757,2023-02-27T18:38:37-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-018800,ACAD,2023,Q1,GT,high,true,false,2023-05-08T16:09:13-04:00,2023-03-31,12,0000950170-23-018927,2023-05-08T17:29:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-037216,ACAD,2023,Q2,GT,high,true,false,2023-08-02T16:23:56-04:00,2023-06-30,12,0000950170-23-037458,2023-08-02T19:29:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-058254,ACAD,2023,Q3,GT,high,true,false,2023-11-02T16:21:47-04:00,2023-09-30,12,0000950170-23-058436,2023-11-02T18:33:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-021169,ACAD,2023,Q4,GT,high,true,false,2024-02-27T16:16:24-05:00,2023-12-31,12,0000950170-24-021473,2024-02-27T18:01:19-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-055647,ACAD,2024,Q1,GT,high,true,false,2024-05-08T16:10:16-04:00,2024-03-31,12,0000950170-24-056077,2024-05-08T19:13:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-091826,ACAD,2024,Q2,GT,high,true,false,2024-08-06T16:13:44-04:00,2024-06-30,12,0000950170-24-092163,2024-08-06T19:48:56-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-122322,ACAD,2024,Q3,GT,high,true,false,2024-11-06T16:14:26-05:00,2024-09-30,12,0000950170-24-122513,2024-11-06T17:41:01-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-027759,ACAD,2024,Q4,GT,high,true,false,2025-02-26T16:15:22-05:00,2024-12-31,12,0000950170-25-029253,2025-02-27T17:26:09-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-065672,ACAD,2025,Q1,GT,high,true,false,2025-05-07T16:13:19-04:00,2025-03-31,12,0000950170-25-066231,2025-05-07T21:15:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-104092,ACAD,2025,Q2,GT,high,true,false,2025-08-06T16:18:59-04:00,2025-06-30,12,0000950170-25-104295,2025-08-06T17:53:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-188839,ACAD,2023,Q2,GT,high,true,false,2023-07-18T16:01:32-04:00,2023-06-30,12,0000950170-23-037458,2023-08-02T19:29:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-266959,ACAD,2025,Q3,GT,high,true,false,2025-11-05T16:13:31-05:00,2025-09-30,12,0001193125-25-267453,2025-11-05T18:47:23-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-011706,ACAD,2025,Q4,GT,high,true,false,2026-01-13T15:58:51-05:00,2025-12-31,12,0001193125-26-072519,2026-02-25T19:22:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-071674,ACAD,2025,Q4,GT,high,true,true,2026-02-25T16:20:21-05:00,2025-12-31,12,0001193125-26-072519,2026-02-25T19:22:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-000366,ACHC,2022,Q4,GT,high,false,false,2023-02-27T16:10:36-05:00,2022-12-31,12,0001564590-23-002737,2023-02-28T16:14:28-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-000620,ACHC,2023,Q1,GT,high,true,false,2023-04-26T16:10:30-04:00,2023-03-31,12,0000950170-23-015296,2023-04-27T16:19:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-001176,ACHC,2023,Q2,GT,high,true,false,2023-07-27T16:10:48-04:00,2023-06-30,12,0000950170-23-035484,2023-07-28T16:06:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-23-001637,ACHC,2023,Q3,GT,high,true,false,2023-11-02T17:21:10-04:00,2023-09-30,12,0000950170-23-058814,2023-11-03T16:05:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-005003,ACHC,2024,Q4,GT,high,true,false,2025-01-13T08:02:04-05:00,2024-12-31,12,0000950170-25-029095,2025-02-27T16:25:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-24-005735,ACHC,2023,Q4,GT,high,true,false,2024-02-27T17:18:51-05:00,2023-12-31,12,0000950170-24-022057,2024-02-28T16:05:50-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-24-014205,ACHC,2024,Q1,GT,high,true,false,2024-05-01T17:11:33-04:00,2024-03-31,12,0000950170-24-052085,2024-05-02T16:05:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-24-024148,ACHC,2024,Q2,GT,high,true,false,2024-07-31T17:23:32-04:00,2024-06-30,12,0000950170-24-089248,2024-08-01T16:05:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-24-032658,ACHC,2024,Q3,cleaned_NR,audited,true,false,2024-10-30T17:21:43-04:00,,12,,,,REPORTS STRONG THIRD QUARTER 2024,https://www.sec.gov/Archives/edgar/data/1520697/000143774924032658/ex_740297.htm,explicit_header,EX-99,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001437749-25-005467,ACHC,2024,Q4,GT,high,true,false,2025-02-27T16:11:13-05:00,2024-12-31,12,0000950170-25-029095,2025-02-27T16:25:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-25-016141,ACHC,2025,Q1,cleaned_NR,audited,true,false,2025-05-12T16:38:36-04:00,,12,,,,REPORTS FIRST QUARTER 2025,https://www.sec.gov/Archives/edgar/data/1520697/000143774925016141/ex_816394.htm,explicit_header,EX-99,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001437749-25-024875,ACHC,2025,Q2,GT,high,true,false,2025-08-05T16:33:19-04:00,2025-06-30,12,0000950170-25-103160,2025-08-05T16:45:57-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-25-033347,ACHC,2025,Q3,GT,high,true,false,2025-11-05T16:11:07-05:00,2025-09-30,12,0001193125-25-267062,2025-11-05T16:30:57-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-26-001137,ACHC,2025,Q4,GT,high,true,false,2026-01-13T08:00:13-05:00,2025-12-31,12,0001193125-26-078266,2026-02-26T19:52:13-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001437749-26-005431,ACHC,2025,Q4,GT,high,true,true,2026-02-25T07:08:15-05:00,2025-12-31,12,0001193125-26-078266,2026-02-26T19:52:13-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001646972-23-000033,ACI,2022,Q4,cleaned_NR,audited_tier_A,true,false,2023-04-11T08:31:31-04:00,2023-02-25,2,0001646972-23-000045,2023-04-25T16:10:00-04:00,10-K,fourth quarter of fiscal 2022,https://www.sec.gov/Archives/edgar/data/1646972/000164697223000033/aciq422earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-23-000051,ACI,2023,Q1,cleaned_NR,audited_tier_A,true,false,2023-07-25T08:31:15-04:00,2023-06-17,2,0001646972-23-000056,2023-07-25T16:36:19-04:00,10-Q,First Quarter Fiscal 2023,https://www.sec.gov/Archives/edgar/data/1646972/000164697223000051/aciq123earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-23-000071,ACI,2023,Q2,SEC_5253,audited_tier_A,true,false,2023-10-17T08:31:43-04:00,2023-09-09,2,0001646972-23-000072,2023-10-17T16:11:07-04:00,10-Q,Second Quarter Fiscal 2023,https://www.sec.gov/Archives/edgar/data/1646972/000164697223000071/aciq223earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-24-000006,ACI,2023,Q3,SEC_5253,audited_tier_A,true,false,2024-01-09T08:32:45-05:00,2023-12-02,2,0001646972-24-000009,2024-01-09T16:14:02-05:00,10-Q,Third Quarter Fiscal 2023,https://www.sec.gov/Archives/edgar/data/1646972/000164697224000006/aciq323earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-24-000059,ACI,2023,Q4,cleaned_NR,audited_tier_A,true,false,2024-04-22T08:31:30-04:00,2024-02-24,2,0001646972-24-000060,2024-04-22T08:33:49-04:00,10-K,fourth quarter of fiscal 2023,https://www.sec.gov/Archives/edgar/data/1646972/000164697224000059/aciq423earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-24-000164,ACI,2024,Q1,cleaned_NR,audited_tier_A,true,false,2024-07-23T08:31:32-04:00,2024-06-15,2,0001646972-24-000165,2024-07-23T08:33:17-04:00,10-Q,First Quarter Fiscal 2024,https://www.sec.gov/Archives/edgar/data/1646972/000164697224000164/aciq124earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-24-000224,ACI,2024,Q2,SEC_5253,audited_tier_A,true,false,2024-10-15T08:31:39-04:00,2024-09-07,2,0001646972-24-000225,2024-10-15T08:33:05-04:00,10-Q,Second Quarter Fiscal 2024,https://www.sec.gov/Archives/edgar/data/1646972/000164697224000224/aciq224earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-25-000007,ACI,2024,Q3,SEC_5253,audited_tier_A,true,false,2025-01-08T07:31:25-05:00,2024-11-30,2,0001646972-25-000008,2025-01-08T07:32:49-05:00,10-Q,Third Quarter Fiscal 2024,https://www.sec.gov/Archives/edgar/data/1646972/000164697225000007/aciq324earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
0001646972-25-000040,ACI,2024,Q4,cleaned_NR,audited_tier_A,true,false,2025-04-15T07:30:55-04:00,2025-02-22,2,0001646972-25-000052,2025-04-21T16:24:39-04:00,10-K,fourth quarter of fiscal 2024,https://www.sec.gov/Archives/edgar/data/1646972/000164697225000040/aciq424earningsrelease.htm,explicit_header,EX-99.1,edge_tier_A,A,true,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json;audit_evidence/sec_34_edge_ticker_audit_2026-05-07/all_verdicts.json,
