bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
random,0001065088-24-000196,EBAY,2024-10-30T16:07:26-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001065088&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000196/,"Exhibit 99.1 eBay Inc. Reports Third Quarter 2024 Results •Revenue of $2.6 billion, up 3% on an as-reported and FX-Neutral basis •Gross Merchandise Volume of $18.3 billion, up 2% on an as-reported basis and up 1% on an FX-Neutral basis •GAAP and Non-GAAP earnings per diluted share of $1.29 and $1.19, respectively •GAAP and Non-GAAP operating margins of 23.1% and 27.2%, respectively •Returned $881 million to stockholders in Q3, including $750 million of share repurchases and $131 million paid in ",0001065088-24-000199,10-Q,2024-09-30,2024-10-31,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001065088-24-000143,2024-07-31T16:07:47-04:00,,
random,0000033185-25-000035,EFX,2025-04-22T06:32:09-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000033185&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/33185/000003318525000035/,"Exhibit 99.1 1550 Peachtree Street, N.W. Atlanta, Georgia 30309 NEWS RELEASE Contact: Trevor Burns Kate Walker Investor Relations Media Relations trevor.burns@equifax.com mediainquiries@equifax.com Equifax Delivers Above Guidance First Quarter Results; Authorizes New $3 Billion Share Repurchase Program and 28% Dividend Increase ATLANTA, APRIL 22, 2025 -- Equifax® (NYSE: EFX) today announced financial results for the quarter ended March 31, 2025. •First quarter 2025 revenue of $1.442 billion up 4",0000033185-25-000042,10-Q,2025-03-31,2025-04-22,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000033185-25-000009,2025-02-06T06:34:34-05:00,,
random,0000827052-24-000034,EIX,2024-04-30T16:08:35-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000827052&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/827052/000082705224000034/,"​ Exhibit 99.1 ​ ​ NEWS ​ ​ ​ ​ ​ ​ ​ Investor Relations: Sam Ramraj, (626) 302-2540 Media Relations: (626) 302-2255 News@sce.com ​ Edison International Reports First-Quarter 2024 Results ​ ● First-quarter 2024 GAAP loss per share of $0.03; Core EPS of $1.13 ● Strong regulatory progress: Received CEMA proposed decision; Submitted GRC rebuttal testimony ● Revised best estimate of expected losses for 2017/2018 Wildfire/Mudslide Events, resulting in net after-tax charge of $333 million; Woolsey app",0000827052-24-000035,10-Q,2024-03-31,2024-04-30,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000827052-24-000012,2024-02-22T16:07:07-05:00,,
random,0001140361-24-034917,ESS,2024-07-30T16:45:24-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000920522&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/920522/000114036124034917/,"Exhibit 99.1 Second Quarter 2024 Earnings Release and Supplemental Data Table of Contents Earnings Press Release Pages 1 - 9 Consolidated Operating Results S-1 & S-2 Consolidated Funds from Operations S-3 Consolidated Balance Sheets S-4 Debt Summary S-5 Capitalization Data, Public Bond Covenants, Credit Ratings and Selected Credit Ratios S-6 Portfolio Summary by County S-7 Operating Income by Quarter S-8 Same-Property Revenue Results by County, Quarter-to-Date S-9 Same-Property Revenue Results b",0000920522-24-000075,10-Q,2024-06-30,2024-07-31,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001140361-24-023399,2024-04-30T16:41:00-04:00,,
random,0000950170-25-063526,EVER,2025-05-05T16:05:15-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001640428&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1640428/000095017025063526/,"Exhibit 99.1 EverQuote Announces First Quarter 2025 Financial Results ●First Quarter Revenue Growth of 83% Year-Over-Year to $166.6 million●First Quarter Variable Marketing Dollars Increase of 52% Year-Over-Year to $46.9 million●Delivers First Quarter Net Income of $8.0 million and Record Adjusted EBITDA of $22.5 million CAMBRIDGE, Mass., May 5, 2025 (GLOBE NEWSWIRE) -- EverQuote, Inc. (Nasdaq: EVER), a leading online insurance marketplace, today announced financial results for the first quarter",0000950170-25-065862,10-Q,2025-03-31,2025-05-07,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000950170-25-025600,2025-02-24T16:05:13-05:00,,
random,0000815556-24-000028,FAST,2024-07-12T07:43:03-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000815556&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/815556/000081555624000028/,"EXHIBIT 99.1 Fastenal Company Reports 2024 Second Quarter Earnings WINONA, Minn., July 12, 2024 (BUSINESS WIRE) -- Fastenal Company (Nasdaq:FAST) (collectively referred to as 'Fastenal' or by terms such as 'we', 'our', or 'us'), a leader in the wholesale distribution of industrial and construction supplies, today announced its financial results for the quarter ended June 30, 2024. Except for share and per share information, or as otherwise noted below, dollar amounts are stated in millions. Thro",0000815556-24-000031,10-Q,2024-06-30,2024-07-17,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000815556-24-000017,2024-04-11T07:43:55-04:00,,
random,0000815556-25-000079,FAST,2025-04-11T07:35:55-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000815556&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/815556/000081555625000079/,"EXHIBIT 99.1 Fastenal Company Reports 2025 First Quarter Earnings WINONA, Minn., April 11, 2025 (BUSINESS WIRE) -- Fastenal Company (Nasdaq:FAST) (collectively referred to as 'Fastenal' or by terms such as 'we', 'our', or 'us'), a leader in the wholesale distribution of industrial and construction supplies, today announced its financial results for the quarter ended March 31, 2025. Except for share and per share information, or as otherwise noted below, dollar amounts are stated in millions. Thr",0000815556-25-000083,10-Q,2025-03-31,2025-04-16,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000815556-25-000048,2025-01-17T07:30:46-05:00,,
random,0001628280-24-046350,FIGS,2024-11-07T16:37:37-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001846576&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1846576/000162828024046350/,"FIGS Releases Third Quarter 2024 Financial Results Completed State-of-the-Art Fulfillment Center Transition Announces Minority Investment in OOG, Inc., A New Online Platform for Healthcare Professionals Updates Full Year 2024 Outlook SANTA MONICA, Calif., November 7, 2024 — FIGS, Inc. (NYSE: FIGS) (the “Company”), the global leading healthcare apparel brand dedicated to improving the lives of healthcare professionals, today released its third quarter 2024 financial results and published a financ",0001628280-24-046367,10-Q,2024-09-30,2024-11-07,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001628280-24-036148,2024-08-08T16:14:33-04:00,,
random,0001288847-25-000080,FIVN,2025-04-03T16:12:18-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001288847&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1288847/000128884725000080/,"Exhibit 99.1 IMPORTANT CONFIDENTIAL INTERNAL COMMUNICATION Dear Five9ers, As we continue to focus on shareholder value, delivering greater profitability, and investing more meaningfully in AI and other key strategic areas, we need to make some changes to our organization design and our priorities. These changes, though painful, are essential for our growth and innovation. We will be strategically aligning our workforce and reducing organizational layers to operate more effectively. Sadly, this m",0001288847-25-000119,10-Q,2025-03-31,2025-05-01,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001288847-25-000022,2025-02-20T16:08:12-05:00,,
random,0001193125-23-206282,FLYW,2023-08-08T16:37:09-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001580560&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1580560/000119312523206282/,"Exhibit 99.1 Flywire Reports Second Quarter 2023 Financial Results Second Quarter Revenue Increased 50.3% Year-over-Year Second Quarter Revenue Less Ancillary Services Increased 54.4% Year-over-Year or 56.7% on a Constant Currency Basis Second Quarter Gross Profit Increased 47.0% and Adjusted Gross Profit Increased 46.8% Year-over-Year Company Provides Third Quarter Outlook and Raises Fiscal-Year 2023 Outlook Boston, MA  August 8, 2023: Flywire Corporation (Nasdaq: FLYW) (Flywire or the Comp",0000950170-23-039957,10-Q,2023-06-30,2023-08-08,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001193125-23-139432,2023-05-09T16:17:08-04:00,,
random,0000037785-23-000093,FMC,2023-05-01T16:45:27-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000037785&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/37785/000003778523000093/,"Exhibit 99.1 FMC Corporation 2929 Walnut Street Philadelphia, PA 19104 USA News Release 215.299.6000 fmc.com For Release: Immediate Media contact: Nicole Canning +1.215.299.5916 Nicole.Canning@fmc.com Investor Contact: Zack Zaki +1.215.299.5899 zack.zaki@fmc.com FMC Corporation delivers solid first quarter results and raises full-year adjusted EBITDA and adjusted EPS guidance Strong pricing, accelerating new product introductions, and cost discipline drove margin expansion in the quarter First Q",0000037785-23-000099,10-Q,2023-03-31,2023-05-02,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0000037785-23-000010,2023-02-07T16:42:34-05:00,,
random,0001659166-25-000079,FTV,2025-05-01T07:32:45-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001659166&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1659166/000165916625000079/,"Exhibit 99.1 Fortive Reports First Quarter 2025 Results •Delivered GAAP diluted net EPS of $0.50, adjusted diluted net EPS of $0.85, in line with expectations •Reported operating profit margin of 15.8%, with adjusted operating profit margin of 25.3%, up 20 bps year-over-year, led by strong performance in Intelligent Operating Solutions •Generated cash flow above expectations, with trailing twelve-month reported operating cash flow up 5% year-over-year •Updates 2025 adjusted earnings per share gu",0001659166-25-000080,10-Q,2025-03-28,2025-05-01,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001659166-25-000014,2025-02-07T07:37:04-05:00,,
random,0001999001-25-000152,FUN,2025-08-06T08:30:20-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001999001&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1999001/000199900125000152/,"Exhibit 99.1 NEWS RELEASE FOR IMMEDIATE RELEASE Investor Contact: Michael Russell, 419.627.2233 https://investors.sixflags.com Media Contact: Gary Rhodes, 704.249.6119 SIX FLAGS ENTERTAINMENT CORPORATION REPORTS 2025 SECOND QUARTER RESULTS, PROVIDES JULY PERFORMANCE UPDATE, AND UPDATES FULL-YEAR GUIDANCE •July demand accelerated as weather normalized and visitation urgency intensified •Realization of merger-related cost synergies remains on-track •Targeting year-over-year cost reductions of $90 ",0001999001-25-000154,10-Q,2025-06-29,2025-08-06,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0001999001-25-000100,2025-05-08T08:49:48-04:00,,
random,0000040545-24-000112,GE,2024-04-23T06:22:29-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000040545&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/40545/000004054524000112/,,0000040545-24-000113,10-Q,2024-03-31,2024-04-23,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000040545-24-000024,2024-01-23T06:23:08-05:00,,no_ex_99_1
random,0000882095-25-000030,GILD,2025-08-07T16:26:51-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000882095&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/882095/000088209525000030/,"GILEAD SCIENCES ANNOUNCES SECOND QUARTER 2025 FINANCIAL RESULTS Product Sales Excluding Veklury Increased 4% Year-Over-Year to $6.9 billion Biktarvy Sales Increased 9% Year-Over-Year to $3.5 billion Foster City, CA, August 7, 2025 - Gilead Sciences, Inc. (Nasdaq: GILD) announced today its second quarter 2025 results of operations. “This was a very successful second quarter for Gilead, including the FDA approval for Yeztugo as the world’s first twice-yearly HIV prevention option,” said Daniel O’D",0000882095-25-000032,10-Q,2025-06-30,2025-08-07,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0000882095-25-000009,2025-04-24T16:03:59-04:00,,
random,0001437749-24-032683,GNRC,2024-10-31T06:01:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001474735&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1474735/000143774924032683/,"Exhibit 99.1 Generac Reports Third Quarter 2024 Results Return to robust overall sales growth with continued margin expansion; increasing 2024 outlook due to recent major outage events WAUKESHA, WISCONSIN (October 31, 2024) – Generac Holdings Inc. (NYSE: GNRC) (“Generac” or the “Company”), a leading global designer and manufacturer of energy technology solutions and other power products, today reported financial results for its third quarter ended September 30, 2024, and provided an update on it",0001437749-24-033337,10-Q,2024-09-30,2024-11-05,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001437749-24-023974,2024-07-31T06:01:16-04:00,,
random,0001437749-25-013608,GNRC,2025-04-30T06:01:33-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001474735&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1474735/000143774925013608/,"Exhibit 99.1 Generac Reports First Quarter 2025 Results WAUKESHA, WISCONSIN (April 30, 2025) – Generac Holdings Inc. (NYSE: GNRC) (“Generac” or the “Company”), a leading global designer and manufacturer of energy technology solutions and other power products, today reported financial results for its first quarter ended March 31, 2025 and provided an update on its outlook for the full-year 2025. First Quarter 2025 Highlights ● Net sales increased 6% to $942 million during the first quarter of 202",0001437749-25-014767,10-Q,2025-03-31,2025-05-06,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001437749-25-003476,2025-02-12T06:01:14-05:00,,
random,0000277135-23-000051,GWW,2023-07-27T08:06:38-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000277135&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/277135/000027713523000051/,"GRAINGER REPORTS RESULTS FOR THE SECOND QUARTER 2023 Focused execution driving continued strong results; Company raises midpoint of full year 2023 guidance Second Quarter Highlights •Delivered sales of $4.2 billion, up 9.0%, or 10.1% on a daily, constant currency basis •Generated operating earnings of $661 million, up 23.5%, with operating margin of 15.8%, up 190-basis points •Achieved diluted EPS of $9.28, an increase of 29.1% •Produced $450 million in operating cash flow and returned $265 mill",0000277135-23-000055,10-Q,2023-06-30,2023-07-27,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0000277135-23-000019,2023-04-27T08:21:54-04:00,,
random,0000851310-24-000040,HLIT,2024-04-29T16:13:22-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000851310&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/851310/000085131024000040/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Harmonic Announces First Quarter 2024 Results Results in Line with Guidance Reaffirming Broadband Full Year Revenue Guidance Increasing Full Year Video EBITDA Guidance SAN JOSE, California, April 29, 2024 - Harmonic Inc. (NASDAQ: HLIT) today announced its unaudited results for the first quarter of 2024. “Our first quarter results were within our guidance range and largely driven by our Broadband business,” said Patrick Harshman, president and chief executive of",0000851310-24-000049,10-Q,2024-03-29,2024-05-02,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000851310-24-000028,2024-04-08T16:40:05-04:00,,
random,0001482512-23-000095,HPP,2023-05-08T16:57:55-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001482512&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1482512/000148251223000095/,"Hudson Pacific Properties, Inc. Press Release Hudson Pacific Properties Reports First Quarter 2023 Financial Results ____________ LOS ANGELES (May 8, 2023)—Hudson Pacific Properties, Inc. (NYSE: HPP) (the ""Company,"" ""Hudson Pacific,"" or ""HPP""), a unique provider of end-to-end real estate solutions for dynamic tech and media tenants in global epicenters for these synergistic, converging and secular growth industries, today announced financial results for the first quarter 2023. ""Our focus at Huds",0001482512-23-000099,10-Q,2023-03-31,2023-05-09,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001482512-23-000045,2023-02-08T17:00:24-05:00,,
random,0000950170-24-092811,HUBS,2024-08-07T16:15:10-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001404655&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1404655/000095017024092811/,"Exhibit 99.1 HubSpot Reports Q2 2024 Results CAMBRIDGE, MA (August 7, 2024) — HubSpot, Inc. (NYSE: HUBS), the customer platform for scaling companies, today announced financial results for the second quarter ended June 30, 2024. Financial Highlights: Revenue ●Total revenue was $637.2 million, up 20% compared to Q2'23. oSubscription revenue was $623.8 million, up 20% compared to Q2'23. oProfessional services and other revenue was $13.5 million, up 18% compared to Q2'23. Operating Income (Loss) ●G",0000950170-24-092843,10-Q,2024-06-30,2024-08-07,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000950170-24-055778,2024-05-08T16:30:25-04:00,,
random,0000049071-24-000037,HUM,2024-07-31T06:41:24-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000049071&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/49071/000004907124000037/,"n e w s r e l e a s e Exhibit 99.1 Humana Inc. 500 West Main Street P.O. Box 1438 Louisville, KY 40202 http://www.humana.com FOR MORE INFORMATION CONTACT: Lisa Stoner Humana Investor Relations (502) 580-2652 e-mail: LStamper@humana.com Mark Taylor Humana Corporate Communications (317) 753-0345 e-mail: MTaylor108@humana.com Humana Reports Second Quarter 2024 Financial Results; Affirms Full Year Adjusted 2024 Financial Guidance •Reports 2Q24 earnings per share (EPS) of $5.62 on a GAAP basis, Adjus",0000049071-24-000040,10-Q,2024-06-30,2024-07-31,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000049071-24-000021,2024-04-24T06:38:26-04:00,,
random,0001800227-25-000122,IAC,2025-08-04T16:06:28-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001800227&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1800227/000180022725000122/,"Page 1 of 21 IAC REPORTS Q2 2025 Dotdash Meredith rebrands as People Inc. with Q2 Digital revenue growth of 9% IAC Q2 operating income improved $22 million and Adjusted EBITDA grew 15% Full year 2025 Operating Income guidance of $82-$140 million and Adjusted EBITDA guidance of $247-$285 million NEW YORK— August 4, 2025—IAC (NASDAQ: IAC) released its second quarter results today and separately posted a Q2 2025 earnings presentation on the Investor Relations section of its website at ir.iac.com. “",0001800227-25-000124,10-Q,2025-06-30,2025-08-04,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0001800227-25-000027,2025-05-05T16:06:42-04:00,,
random,0001193125-25-269760,INDI,2025-11-06T16:33:38-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001841925&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1841925/000119312525269760/,"Exhibit 99.1 indie Reports Third Quarter 2025 Results •Delivers third quarter revenue of $53.7 million•Tier 1 partner introduces Gen8 radar product incorporating indie's radar chipset•Updates strategic backlog to $7.4 billion•Commenced supply to Humanoid Robotics market leaders•Appoints Naixi Wu as Chief Financial Officer ALISO VIEJO, Calif. – November 6, 2025 – indie Semiconductor, Inc. (Nasdaq: INDI), an automotive solutions innovator, today announced third quarter results for the period ended",0001193125-25-272468,10-Q,2025-09-30,2025-11-07,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0000950170-25-105111,2025-08-07T16:31:47-04:00,,
random,0001388658-24-000096,IRTC,2024-05-02T16:12:24-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001388658&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1388658/000138865824000096/,"Exhibit 99.1 iRhythm Technologies Announces First Quarter 2024 Financial Results SAN FRANCISCO, May 2, 2024 - iRhythm Technologies, Inc. (NASDAQ: IRTC), a leading digital health care company focused on creating trusted solutions that detect, predict, and prevent disease, today reported financial results for the three months ended March 31, 2024. First Quarter 2024 Financial Highlights •Revenue of $131.9 million, a 18.4% increase compared to first quarter 2023 •Gross margin of 66.3%, a 160-basis ",0001388658-24-000098,10-Q,2024-03-31,2024-05-02,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0001388658-24-000013,2024-02-22T16:07:28-05:00,,
random,0001171843-24-004328,ITRI,2024-08-01T08:35:13-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000780571&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/780571/000117184324004328/,"EXHIBIT 99.1 Itron Announces Second Quarter 2024 Financial Results LIBERTY LAKE, Wash., Aug. 01, 2024 (GLOBE NEWSWIRE) -- Itron, Inc. (NASDAQ: ITRI), which is innovating the way utilities and cities manage energy and water, announced today financial results for its second quarter ended June 30, 2024. Key results for the quarter include (compared with the second quarter of 2023): * Revenue of $609 million, increased 13%; * Gross profit of $210 million, increased 21%; * GAAP net income attributabl",0000780571-24-000043,10-Q,2024-06-30,2024-08-01,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001171843-24-002461,2024-05-02T08:35:13-04:00,,
random,0001628280-23-015707,JAMF,2023-05-04T16:05:45-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001721947&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1721947/000162828023015707/,"Exhibit 99.1 Jamf Announces First Quarter 2023 Financial Results •Q1 total revenue year-over-year growth of 22% to $132.2 million •ARR year-over-year growth of 21% to $526.6 million as of March 31, 2023 •Cash flow provided by operations of $68.2 million for the TTM ended March 31, 2023, or 14% of TTM total revenue; unlevered free cash flow of $72.8 million for the TTM ended March 31, 2023, or 14% of TTM total revenue MINNEAPOLIS – May 4, 2023 – Jamf (NASDAQ: JAMF), the standard in managing and s",0001628280-23-015751,10-Q,2023-03-31,2023-05-04,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001628280-23-005532,2023-02-28T16:04:41-05:00,,
random,0001437749-26-012396,JBHT,2026-04-15T16:19:19-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000728535&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/728535/000143774926012396/,"Exhibit 99.1 J.B. Hunt Transport Services, Inc. Contact: Andrew Hall 615 J.B. Hunt Corporate Drive Senior Director – Finance Lowell, Arkansas 72745 (479) 820-0000 (NASDAQ: JBHT) FOR IMMEDIATE RELEASE J.B. HUNT TRANSPORT SERVICES, INC. REPORTS U.S. GAAP REVENUES, NET EARNINGS AND EARNINGS PER SHARE FOR THE FIRST QUARTER 2026 ■ First Quarter 2026 Revenue: $3.06 billion; up 5% ■ First Quarter 2026 Operating Income: $207.0 million; up 16% ■ First Quarter 2026 EPS: $1.49 vs. $1.17; up 27% LOWELL, Ark",0001437749-26-013300,10-Q,2026-03-31,2026-04-24,true,2026,Q1,2026,Q1,2026,Q1,12,10-Q,false,calendar_year,0001437749-26-001357,2026-01-15T16:26:33-05:00,,
random,0001637459-25-000059,KHC,2025-04-29T07:02:50-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001637459&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1637459/000163745925000059/,"Exhibit 99.1 Contacts: Alex Abraham (media) Anne-Marie Megela (investors) Alex.Abraham@kraftheinz.com anne-marie.megela@kraftheinz.com KRAFT HEINZ REPORTS FIRST QUARTER 2025 RESULTS First Quarter Highlights •Net sales decreased 6.4%; Organic Net Sales(1) decreased 4.7% •Gross profit margin decreased 60 basis points to 34.4%; Adjusted Gross Profit Margin(1) decreased 10 basis points to 34.4% •Operating income decreased 8.1%; Adjusted Operating Income(1) decreased 5.2% •Diluted EPS was $0.59, down",0001637459-25-000061,10-Q,2025-03-29,2025-04-29,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001637459-25-000006,2025-02-12T07:01:51-05:00,,
random,0001628280-25-047278,KMB,2025-10-30T06:32:53-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000055785&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/55785/000162828025047278/,"Exhibit 99.1 Kimberly-Clark Announces Third Quarter 2025 Results, Updates 2025 Outlook Durable results driven by innovation-led volume growth and effective cost management Full year outlook reflects solid performance in a dynamic operating environment DALLAS, October 30, 2025 - Kimberly-Clark Corporation (Nasdaq: KMB) today reported third quarter 2025 results driven by resilient consumer demand for the company's brands, the introduction of pioneering innovative new products, and leveraging susta",0001628280-25-047387,10-Q,2025-09-30,2025-10-30,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0000055785-25-000076,2025-08-01T06:34:26-04:00,,
random,0000950170-24-123321,KURA,2024-11-07T16:10:09-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001422143&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1422143/000095017024123321/,Exhibit 99.1 Kura Oncology Reports Third Quarter 2024 Financial Results – Topline results from registration-directed trial of ziftomenib in R/R NPM1-mutant AML expected in early 2025; Phase 1 results published in The Lancet Oncology – – Data from 100 patients in Phase 1a dose-escalation study of ziftomenib combined with ven/aza in R/R AML and 7+3 in 1L adverse risk AML to be presented at ASH – – Phase 1b expansion study of ziftomenib in combination with standards of care now enrolling at 600 mg ,0000950170-24-123363,10-Q,2024-09-30,2024-11-07,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0000950170-24-093945,2024-08-08T16:10:09-04:00,,
