ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
AAPL,Services Revenue,109158000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Services 109,158",
AAPL,Total EBIT by Geography,133050000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating expenses 62,151 57,467 54,847 Operating income 133,050",
AAPL,Total Gross Profit,195201000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,total,GrossProfit,"Total gross margin $ 195,201",
AAPL,Total Revenue,416161000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 416,161",
AAPL,Total Revenue by Geography,416161000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 416,161",
AAPL,"Wearables, Home and Accessories Revenue",35686000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,WearablesHomeandAccessoriesMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Wearables, Home and Accessories 35,686",
AAPL,iPad Revenue,28023000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,IPadMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPad 28,023",
AAPL,iPhone Revenue,209586000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,IPhoneMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPhone $ 209,586",
AAPL,Americas Operating Income,23953000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"s under unconditional purchase obligations with a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ",True
AAPL,Americas Revenue,58529000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Americas $ 58,529",
AAPL,Europe Operating Income,17790000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"nconditional purchase obligations with a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ( 2,074 )",True
AAPL,Europe Revenue,38146000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Europe 38,146",
AAPL,Greater China Operating Income,11792000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"nal purchase obligations with a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ( 2,074 ) Operatin",True
AAPL,Greater China Revenue,25526000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Greater China 25,526",
AAPL,Japan Operating Income,4613000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"ase obligations with a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ( 2,074 ) Operating income/",True
AAPL,Japan Revenue,9413000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Japan 9,413",
AAPL,Mac Revenue,8386000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,MacMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Mac 8,386",
AAPL,Other EBIT by Geography,-12982000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"th a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ( 2,074 ) Operating income/(loss) $ 21,509 $ ",True
AAPL,Products Gross Profit,46265000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Products $ 46,265",
AAPL,Products Revenue,113743000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Products $ 113,743",
AAPL,Rest of Asia Pacific Operating Income,5686000000,number,2025-12-27,10-Q,0000320193-26-000006,T3-llm,financial_statement_table,,,"gations with a remaining term in excess of one year as of December 27, 2025, are as follows (in millions): 2026 (remaining nine months) $ 4,754 2027 8,066 2028 7,005 2029 6,538 2030 5,992 Thereafter 827 Total $ 33,182 Contingencies The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims. Apple Inc. | Q1 2026 Form 10-Q | 11 Note 10 – Segment Information The following table shows information by reportable segment for the three months ended December 27, 2025 and December 28, 2024 (in millions): Three Months Ended December 27, 2025 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 58,529 $ 38,146 $ 25,526 $ 9,413 $ 12,142 $ — $ 143,756 Cost of sales ( 31,849 ) ( 19,061 ) ( 13,030 ) ( 4,511 ) ( 6,074 ) — ( 74,525 ) Research and development — — — — — ( 10,887 ) ( 10,887 ) Selling and marketing ( 2,727 ) ( 1,295 ) ( 704 ) ( 289 ) ( 382 ) — ( 5,397 ) General and administrative — — — — — ( 2,095 ) ( 2,095 ) Operating income/(loss) $ 23,953 $ 17,790 $ 11,792 $ 4,613 $ 5,686 $ ( 12,982 ) $ 50,852 Three Months Ended December 28, 2024 Americas Europe Greater China Japan Rest of Asia Pacific Corporate Total Net sales $ 52,648 $ 33,861 $ 18,513 $ 8,987 $ 10,291 $ — $ 124,300 Cost of sales ( 28,495 ) ( 18,043 ) ( 9,759 ) ( 4,393 ) ( 5,335 ) — ( 66,025 ) Research and development — — — — — ( 8,268 ) ( 8,268 ) Selling and marketing ( 2,644 ) ( 1,211 ) ( 594 ) ( 280 ) ( 372 ) — ( 5,101 ) General and administrative — — — — — ( 2,074 ) ( 2,074 ) Operating income/(loss) $",True
AAPL,Rest of Asia Pacific Revenue,12142000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Rest of Asia Pacific 12,142",
AAPL,Services Gross Profit,22966000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Services 22,966",
AAPL,Services Revenue,30013000000,number,2025-12-27,10-Q,0000320193-26-000006,T2-label,section,,,"Services 30,013",
AAPL,Total EBIT by Geography,50852000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating expenses 18,379 15,443 Operating income 50,852",
AAPL,Total Gross Profit,69231000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,total,GrossProfit,"Total gross margin $ 69,231",
AAPL,Total Revenue,143756000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 143,756",
AAPL,Total Revenue by Geography,143756000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 143,756",
AAPL,"Wearables, Home and Accessories Revenue",11493000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,WearablesHomeandAccessoriesMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Wearables, Home and Accessories 11,493",
AAPL,iPad Revenue,8595000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,IPadMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPad 8,595",
AAPL,iPhone Revenue,85269000000,number,2025-12-27,10-Q,0000320193-26-000006,T1-xbrl,section,IPhoneMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPhone $ 85,269",
ABBV,All Other Revenue,3032000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"All other $ 3,032",
ABBV,Eye Care Revenue,2242000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"Eye Care 1,064 1,178 2,242",
ABBV,Immunology Revenue,26682000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"Immunology 21,487 5,195 26,682",
ABBV,International Revenue,13305000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"International 13,305",
ABBV,Neuroscience Revenue,8999000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"Neuroscience 7,907 1,092 8,999",
ABBV,Oncology Revenue,6555000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"Oncology 4,219 2,336 6,555",
ABBV,Other Key Products Revenue,3648000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"Key Products 2,894 754 3,648",
ABBV,Total Revenue,56334000000,number,2024-12-31,10-K,0001551152-25-000020,T1-xbrl,section,total,Revenues,"Total net revenues $ 56,334",
ABBV,Total Revenue by Geography,56334000000,number,2024-12-31,10-K,0001551152-25-000020,T1-xbrl,section,total,Revenues,"Total net revenues $ 56,334",
ABBV,United States Revenue,43029000000,number,2024-12-31,10-K,0001551152-25-000020,T2-label,section,,,"United States $ 43,029",
ABBV,Aesthetics Revenue,4860000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Aesthetics 2,990 1,870 4,860",
ABBV,All Other Revenue,2627000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"All other $ 2,627",
ABBV,Eye Care Revenue,2109000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Eye Care 954 1,155 2,109",
ABBV,Immunology Revenue,30406000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Immunology 24,204 6,202 30,406",
ABBV,International Revenue,14557000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"International 14,557",
ABBV,Neuroscience Revenue,10767000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Neuroscience 9,340 1,427 10,767",
ABBV,Oncology Revenue,6655000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Oncology 4,080 2,575 6,655",
ABBV,Other Key Products Revenue,3736000000,number,2025-12-31,10-K,0001551152-26-000008,T2-label,section,,,"Key Products 3,011 725 3,736",
ABBV,Total Revenue,61160000000,number,2025-12-31,10-K,0001551152-26-000008,T1-xbrl,section,total,Revenues,"Total net revenues $ 61,160",
ABBV,Total Revenue by Geography,61160000000,number,2025-12-31,10-K,0001551152-26-000008,T1-xbrl,section,total,Revenues,"Total net revenues $ 61,160",
